Date,Stock,Year,Month,Day,Open,High,Low,Close
2018-09-28,GOOG,2018,9,28,1191.869995,1195.410034,1184.5,1193.469971
2018-10-01,GOOG,2018,10,1,1199.890015,1209.900024,1190.300049,1195.310059
2018-10-02,GOOG,2018,10,2,1190.959961,1209.959961,1186.630005,1200.109985
2018-10-03,GOOG,2018,10,3,1205.0,1206.410034,1193.829956,1202.949951
2018-10-04,GOOG,2018,10,4,1195.329956,1197.51001,1155.57605,1168.189941
2018-10-05,GOOG,2018,10,5,,,,
2018-10-08,GOOG,2018,10,8,1150.109985,1168.0,1127.364014,1148.969971
2018-10-09,GOOG,2018,10,9,1146.150024,1154.349976,1137.5720210000002,1138.819946
2018-10-10,GOOG,2018,10,10,1131.079956,1132.170044,1081.130005,1081.219971
2018-10-11,GOOG,2018,10,11,1072.939941,1106.400024,1068.27002,1079.319946
2018-10-12,GOOG,2018,10,12,1108.0,1115.0,1086.4019779999999,1110.079956
2018-10-15,GOOG,2018,10,15,1108.910034,1113.446045,1089.0,1092.25
2018-10-16,GOOG,2018,10,16,1104.589966,1124.219971,1102.5,1121.280029
2018-10-17,GOOG,2018,10,17,1126.459961,1128.98999,1102.189941,1115.689941
2018-10-18,GOOG,2018,10,18,1121.839966,1121.839966,1077.089966,1087.969971
2018-10-19,GOOG,2018,10,19,1093.369995,1110.359985,1087.75,1096.459961
2018-10-22,GOOG,2018,10,22,1103.060059,1112.22998,1091.0,1101.160034
2018-10-23,GOOG,2018,10,23,1080.890015,1107.890015,1070.0,1103.689941
2018-10-24,GOOG,2018,10,24,1104.25,1106.119995,1048.73999,1050.709961
2018-10-25,GOOG,2018,10,25,1071.790039,1110.97998,1069.550049,1095.569946
2018-10-26,GOOG,2018,10,26,1037.030029,1106.530029,1034.089966,1071.469971
2018-10-29,GOOG,2018,10,29,1082.469971,1097.040039,995.830017,
2018-10-30,GOOG,2018,10,30,1008.4600220000001,1037.48999,1000.75,1036.209961
2018-10-31,GOOG,2018,10,31,1059.810059,1091.939941,1057.0,1076.77002
2018-11-01,GOOG,2018,11,1,1075.800049,1083.974976,1062.459961,1070.0
2018-11-02,GOOG,2018,11,2,,,,
2018-11-05,GOOG,2018,11,5,1055.0,1058.469971,1021.23999,1040.089966
2018-11-06,GOOG,2018,11,6,1039.47998,1064.344971,1038.069946,1055.810059
2018-11-07,GOOG,2018,11,7,1069.0,1095.459961,1065.900024,1093.390015
2018-11-08,GOOG,2018,11,8,1091.380005,1093.27002,1072.204956,1082.400024
2018-11-09,GOOG,2018,11,9,1073.98999,1075.560059,1053.109985,1066.150024
2018-11-12,GOOG,2018,11,12,1061.390015,1062.119995,1031.0,1038.630005
2018-11-13,GOOG,2018,11,13,1043.290039,1056.60498,1031.150024,1036.050049
2018-11-14,GOOG,2018,11,14,1050.0,1054.563965,1031.0,1043.660034
2018-11-15,GOOG,2018,11,15,1044.709961,1071.849976,1031.780029,1064.709961
2018-11-16,GOOG,2018,11,16,1059.410034,1067.0,1048.97998,1061.48999
2018-11-19,GOOG,2018,11,19,1057.199951,1060.790039,1016.26001,1020.0
2018-11-20,GOOG,2018,11,20,1000.0,1031.73999,996.0200199999999,1025.76001
2018-11-21,GOOG,2018,11,21,1036.76001,1048.560059,1033.469971,1037.609985
2018-11-23,GOOG,2018,11,23,1030.0,1037.589966,1022.3989869999999,1023.8800050000001
2018-11-26,GOOG,2018,11,26,1038.349976,1049.310059,1033.910034,1048.619995
2018-11-27,GOOG,2018,11,27,1041.0,1057.579956,1038.48999,1044.410034
2018-11-28,GOOG,2018,11,28,1048.76001,1086.839966,1035.76001,1086.22998
2018-11-29,GOOG,2018,11,29,1076.079956,1094.244995,1076.0,1088.300049
2018-11-30,GOOG,2018,11,30,1089.069946,1095.569946,1077.880005,1094.430054
2018-12-03,GOOG,2018,12,3,,,,
2018-12-04,GOOG,2018,12,4,1103.119995,1104.420044,1049.97998,1050.819946
2018-12-06,GOOG,2018,12,6,1034.26001,1071.199951,1030.77002,1068.72998
2018-12-07,GOOG,2018,12,7,1060.01001,1075.26001,1028.5,1036.579956
2018-12-10,GOOG,2018,12,10,1035.050049,1048.449951,1023.2899779999999,1039.550049
2018-12-11,GOOG,2018,12,11,1056.48999,1060.599976,1039.839966,1051.75
2018-12-12,GOOG,2018,12,12,1068.0,1081.650024,1062.790039,
2018-12-13,GOOG,2018,12,13,1068.069946,1079.76001,1053.930054,1061.900024
2018-12-14,GOOG,2018,12,14,1049.97998,1062.599976,1040.790039,1042.099976
2018-12-17,GOOG,2018,12,17,1037.51001,1053.150024,1007.900024,1016.5300289999999
2018-12-18,GOOG,2018,12,18,1026.089966,1049.47998,1021.4400019999999,1028.709961
2018-12-19,GOOG,2018,12,19,1033.98999,1062.0,1008.0499880000001,1023.01001
2018-12-20,GOOG,2018,12,20,1018.1300050000001,1034.219971,996.3599849999999,1009.409973
2018-12-21,GOOG,2018,12,21,1015.2999880000001,1024.02002,973.6900019999999,979.5399779999999
2018-12-24,GOOG,2018,12,24,973.900024,1003.5399779999999,970.1099849999999,976.2199710000001
2018-12-26,GOOG,2018,12,26,989.01001,1040.0,983.0,1039.459961
2018-12-27,GOOG,2018,12,27,1017.150024,1043.890015,997.0,1043.880005
2018-12-28,GOOG,2018,12,28,1049.619995,1055.560059,1033.099976,1037.079956
2018-12-31,GOOG,2018,12,31,1050.959961,1052.699951,1023.590027,1035.609985
2019-01-02,GOOG,2019,1,2,1016.570007,1052.319946,1015.7100220000001,1045.849976
2019-01-03,GOOG,2019,1,3,1041.0,1056.97998,1014.070007,1016.0599980000001
2019-01-04,GOOG,2019,1,4,1032.589966,1070.839966,1027.4179689999999,1070.709961
2019-01-07,GOOG,2019,1,7,1071.5,1074.0,1054.76001,1068.390015
2019-01-08,GOOG,2019,1,8,1076.109985,1084.560059,1060.530029,1076.280029
2019-01-09,GOOG,2019,1,9,1081.650024,1082.630005,1066.400024,1074.660034
2019-01-10,GOOG,2019,1,10,1067.660034,1071.150024,1057.709961,1070.329956
2019-01-11,GOOG,2019,1,11,1063.180054,1063.775024,1048.47998,1057.189941
2019-01-14,GOOG,2019,1,14,1046.920044,1051.530029,1041.255005,1044.689941
2019-01-15,GOOG,2019,1,15,1050.170044,1080.050049,1047.339966,1077.150024
2019-01-16,GOOG,2019,1,16,1080.0,1092.375,1079.339966,1080.969971
2019-01-17,GOOG,2019,1,17,1079.469971,1091.800049,1073.5,1089.900024
2019-01-18,GOOG,2019,1,18,1100.0,1108.352051,1090.900024,1098.26001
2019-01-22,GOOG,2019,1,22,1088.0,1091.51001,1063.469971,1070.52002
2019-01-23,GOOG,2019,1,23,1077.349976,1084.930054,1059.75,1075.569946
2019-01-24,GOOG,2019,1,24,1076.47998,1079.474976,1060.699951,1073.900024
2019-01-25,GOOG,2019,1,25,1085.0,1094.0,1081.819946,1090.98999
2019-01-28,GOOG,2019,1,28,1080.109985,1083.0,1063.800049,1070.079956
2019-01-29,GOOG,2019,1,29,,,,
2019-01-30,GOOG,2019,1,30,1068.430054,1091.0,1066.849976,1089.060059
2019-01-31,GOOG,2019,1,31,1103.0,1117.329956,1095.410034,1116.369995
2019-02-01,GOOG,2019,2,1,1112.400024,1125.0,1104.890015,1110.75
2019-02-04,GOOG,2019,2,4,1112.660034,1132.800049,1109.02002,1132.800049
2019-02-05,GOOG,2019,2,5,1124.839966,1146.849976,1117.248047,1145.98999
2019-02-06,GOOG,2019,2,6,1139.569946,1147.0,1112.77002,1115.22998
2019-02-07,GOOG,2019,2,7,1104.160034,1104.839966,1086.0,1098.709961
2019-02-08,GOOG,2019,2,8,1087.0,1098.910034,1086.550049,1095.060059
2019-02-11,GOOG,2019,2,11,1096.949951,1105.944946,1092.859985,1095.01001
2019-02-12,GOOG,2019,2,12,1106.800049,1125.295044,1105.849976,1121.369995
2019-02-13,GOOG,2019,2,13,1124.98999,1134.72998,1118.5,1120.160034
2019-02-14,GOOG,2019,2,14,1118.050049,1128.22998,1110.444946,1121.670044
2019-02-15,GOOG,2019,2,15,1130.079956,1131.670044,1110.650024,1113.650024
2019-02-19,GOOG,2019,2,19,1110.0,1121.890015,1110.0,1118.560059
2019-02-20,GOOG,2019,2,20,1119.98999,1123.410034,1105.280029,1113.800049
2019-02-21,GOOG,2019,2,21,1110.839966,1111.939941,1092.52002,1096.969971
2019-02-22,GOOG,2019,2,22,1100.900024,1111.23999,1095.599976,1110.369995
2019-02-25,GOOG,2019,2,25,1116.0,1118.540039,1107.27002,1109.400024
2019-02-26,GOOG,2019,2,26,1105.75,1119.51001,1099.920044,1115.130005
2019-02-27,GOOG,2019,2,27,1106.949951,1117.97998,1101.0,1116.050049
2019-02-28,GOOG,2019,2,28,1111.300049,1127.650024,1111.01001,1119.920044
2019-03-01,GOOG,2019,3,1,1124.900024,1142.969971,1124.75,1140.98999
2019-03-04,GOOG,2019,3,4,1146.98999,1158.280029,1130.689941,1147.800049
2019-03-05,GOOG,2019,3,5,1150.060059,1169.609985,1146.194946,1162.030029
2019-03-06,GOOG,2019,3,6,1162.48999,1167.56604,1155.48999,1157.859985
2019-03-07,GOOG,2019,3,7,1155.719971,1156.755005,1134.910034,1143.300049
2019-03-08,GOOG,2019,3,8,1126.72998,1147.079956,1123.300049,1142.319946
2019-03-11,GOOG,2019,3,11,1144.449951,1176.189941,1144.449951,1175.76001
2019-03-12,GOOG,2019,3,12,1178.26001,1200.0,1178.26001,1193.199951
2019-03-13,GOOG,2019,3,13,1200.64502,1200.930054,1191.939941,1193.319946
2019-03-14,GOOG,2019,3,14,1194.51001,1197.880005,1184.47998,1185.550049
2019-03-15,GOOG,2019,3,15,1193.380005,1196.569946,1182.609985,1184.459961
2019-03-18,GOOG,2019,3,18,1183.300049,1190.0,1177.421021,1184.26001
2019-03-19,GOOG,2019,3,19,1188.810059,1200.0,1185.869995,1198.849976
2019-03-20,GOOG,2019,3,20,1197.349976,1227.140015,1196.170044,1223.969971
2019-03-21,GOOG,2019,3,21,1216.0,1231.790039,1213.150024,1231.540039
2019-03-22,GOOG,2019,3,22,1226.319946,1230.0,1202.824951,1205.5
2019-03-25,GOOG,2019,3,25,1196.930054,1206.397949,1187.040039,1193.0
2019-03-26,GOOG,2019,3,26,1198.530029,1202.829956,1176.719971,1184.619995
2019-03-27,GOOG,2019,3,27,1185.5,1187.55896,1159.369995,1173.02002
2019-03-28,GOOG,2019,3,28,1171.540039,1171.564941,1159.43103,1168.48999
2019-03-29,GOOG,2019,3,29,1174.900024,1178.98999,1162.880005,1173.310059
2019-04-01,GOOG,2019,4,1,1184.099976,1196.660034,1182.0,1194.430054
2019-04-02,GOOG,2019,4,2,1195.319946,1201.349976,1185.709961,1200.48999
2019-04-03,GOOG,2019,4,3,1207.47998,1216.300049,1200.5,1205.920044
2019-04-04,GOOG,2019,4,4,1205.939941,1215.670044,1204.130005,1215.0
2019-04-05,GOOG,2019,4,5,1214.98999,1216.219971,1205.030029,1207.150024
2019-04-08,GOOG,2019,4,8,1207.890015,1208.689941,1199.859985,1203.839966
2019-04-09,GOOG,2019,4,9,1196.0,1202.290039,1193.079956,1197.25
2019-04-10,GOOG,2019,4,10,1200.680054,1203.785034,1196.435059,1202.160034
2019-04-11,GOOG,2019,4,11,1203.959961,1207.959961,1200.130005,1204.619995
2019-04-12,GOOG,2019,4,12,1210.0,1218.349976,1208.109985,
2019-04-15,GOOG,2019,4,15,1218.0,1224.199951,1209.109985,
2019-04-16,GOOG,2019,4,16,1225.0,1230.819946,1220.119995,1227.130005
2019-04-17,GOOG,2019,4,17,1233.0,1240.560059,1227.819946,1236.339966
2019-04-18,GOOG,2019,4,18,1239.180054,1242.0,1234.609985,1236.369995
2019-04-22,GOOG,2019,4,22,1235.98999,1249.089966,1228.310059,1248.839966
2019-04-23,GOOG,2019,4,23,1250.689941,1269.0,1246.380005,1264.550049
2019-04-24,GOOG,2019,4,24,,,,
2019-04-25,GOOG,2019,4,25,1264.77002,1267.407959,1252.030029,1263.449951
2019-04-26,GOOG,2019,4,26,1269.0,1273.069946,1260.319946,1272.180054
2019-04-29,GOOG,2019,4,29,1274.0,1289.27002,1266.295044,1287.579956
2019-04-30,GOOG,2019,4,30,1185.0,1192.810059,1175.0,1188.47998
2019-05-01,GOOG,2019,5,1,1188.050049,1188.050049,1167.180054,1168.079956
2019-05-02,GOOG,2019,5,2,1167.76001,1174.189941,1155.001953,1162.609985
2019-05-03,GOOG,2019,5,3,1173.650024,1186.800049,1169.0,1185.400024
2019-05-06,GOOG,2019,5,6,1166.26001,1190.849976,1166.26001,1189.390015
2019-05-07,GOOG,2019,5,7,,,,
2019-05-08,GOOG,2019,5,8,1172.01001,1180.42395,1165.73999,1166.27002
2019-05-09,GOOG,2019,5,9,1159.030029,1169.660034,1150.849976,1162.380005
2019-05-10,GOOG,2019,5,10,1163.589966,1172.599976,1142.5,1164.27002
2019-05-13,GOOG,2019,5,13,1141.959961,1147.939941,1122.109985,
2019-05-14,GOOG,2019,5,14,1137.209961,1140.420044,1119.550049,1120.439941
2019-05-15,GOOG,2019,5,15,1117.869995,1171.329956,1116.6660160000001,1164.209961
2019-05-16,GOOG,2019,5,16,1164.51001,1188.160034,1162.839966,1178.97998
2019-05-17,GOOG,2019,5,17,1168.469971,1180.150024,1160.01001,1162.300049
2019-05-20,GOOG,2019,5,20,1144.5,1146.7969970000001,1131.442993,1138.849976
2019-05-21,GOOG,2019,5,21,1148.48999,1152.708008,1137.939941,1149.630005
2019-05-22,GOOG,2019,5,22,1146.75,1158.52002,1145.890015,1151.420044
2019-05-23,GOOG,2019,5,23,1140.5,1145.9730220000001,1129.223999,1140.77002
2019-05-24,GOOG,2019,5,24,1147.359985,1149.765015,1131.660034,1133.469971
2019-05-28,GOOG,2019,5,28,1134.0,1151.587036,1133.119995,1134.150024
2019-05-29,GOOG,2019,5,29,1127.52002,1129.099976,1108.219971,1116.459961
2019-05-30,GOOG,2019,5,30,1115.540039,1123.130005,1112.119995,1117.949951
2019-05-31,GOOG,2019,5,31,1101.290039,1109.599976,1100.180054,1103.630005
2019-06-03,GOOG,2019,6,3,1065.5,1065.5,1025.0,1036.22998
2019-06-04,GOOG,2019,6,4,1042.900024,1056.050049,1033.689941,1053.050049
2019-06-05,GOOG,2019,6,5,1051.540039,1053.550049,1030.48999,1042.219971
2019-06-06,GOOG,2019,6,6,1044.98999,1047.48999,1033.699951,1044.339966
2019-06-07,GOOG,2019,6,7,1050.630005,1070.920044,1048.400024,
2019-06-10,GOOG,2019,6,10,1072.97998,1092.660034,1072.3220210000002,1080.380005
2019-06-11,GOOG,2019,6,11,1093.97998,1101.98999,1077.6030269999999,1078.719971
2019-06-12,GOOG,2019,6,12,1078.0,1080.930054,1067.540039,1077.030029
2019-06-13,GOOG,2019,6,13,1083.640015,1094.170044,1080.150024,1088.77002
2019-06-14,GOOG,2019,6,14,1086.420044,1092.689941,1080.1719970000001,1085.349976
2019-06-17,GOOG,2019,6,17,1086.280029,1099.180054,1086.280029,1092.5
2019-06-18,GOOG,2019,6,18,1109.689941,1116.390015,1098.98999,1103.599976
2019-06-19,GOOG,2019,6,19,1105.599976,1107.0,1093.47998,1102.329956
2019-06-20,GOOG,2019,6,20,1119.98999,1120.119995,1104.73999,1111.420044
2019-06-21,GOOG,2019,6,21,1109.23999,1124.109985,1108.079956,1121.880005
2019-06-24,GOOG,2019,6,24,1119.609985,1122.0,1111.01001,1115.52002
2019-06-25,GOOG,2019,6,25,1112.660034,1114.349976,1083.800049,1086.349976
2019-06-26,GOOG,2019,6,26,1086.5,1092.969971,1072.23999,1079.800049
2019-06-27,GOOG,2019,6,27,1084.0,1087.099976,1075.290039,1076.01001
2019-06-28,GOOG,2019,6,28,1076.390015,1081.0,1073.369995,1080.910034
2019-07-01,GOOG,2019,7,1,1098.0,1107.579956,1093.7030029999999,1097.949951
2019-07-02,GOOG,2019,7,2,1102.23999,1111.77002,1098.170044,1111.25
2019-07-03,GOOG,2019,7,3,1117.410034,1126.76001,1113.859985,1121.579956
2019-07-05,GOOG,2019,7,5,1117.800049,1132.880005,1116.140015,1131.589966
2019-07-08,GOOG,2019,7,8,1125.170044,1125.97998,1111.209961,1116.349976
2019-07-09,GOOG,2019,7,9,1111.800049,1128.025024,1107.170044,1124.829956
2019-07-10,GOOG,2019,7,10,1131.219971,1142.050049,1130.969971,1140.47998
2019-07-11,GOOG,2019,7,11,1143.25,1153.069946,1139.579956,1144.209961
2019-07-12,GOOG,2019,7,12,1143.98999,1147.339966,1138.780029,1144.900024
2019-07-15,GOOG,2019,7,15,1146.859985,1150.819946,1139.400024,1150.339966
2019-07-16,GOOG,2019,7,16,1146.0,1158.579956,1145.0,1153.579956
2019-07-17,GOOG,2019,7,17,1150.969971,1158.359985,1145.77002,1146.349976
2019-07-18,GOOG,2019,7,18,,,,
2019-07-19,GOOG,2019,7,19,1148.189941,1151.140015,1129.619995,1130.099976
2019-07-22,GOOG,2019,7,22,1133.449951,1139.25,1124.23999,1138.069946
2019-07-23,GOOG,2019,7,23,1144.0,1146.900024,1131.800049,1146.209961
2019-07-24,GOOG,2019,7,24,1131.900024,1144.0,1126.98999,1137.810059
2019-07-25,GOOG,2019,7,25,1137.819946,1141.699951,1120.920044,1132.119995
2019-07-26,GOOG,2019,7,26,1224.040039,1265.550049,1224.0,1250.410034
2019-07-29,GOOG,2019,7,29,1241.050049,1247.369995,1228.22998,1239.410034
2019-07-30,GOOG,2019,7,30,1225.410034,1234.869995,1223.300049,1225.140015
2019-07-31,GOOG,2019,7,31,1223.0,1234.0,1207.764038,1216.680054
2019-08-01,GOOG,2019,8,1,1214.030029,1234.109985,1205.719971,1209.01001
2019-08-02,GOOG,2019,8,2,1200.73999,1206.900024,1188.939941,1193.98999
2019-08-05,GOOG,2019,8,5,1170.040039,1175.23999,1140.140015,1152.319946
2019-08-06,GOOG,2019,8,6,1163.310059,1179.959961,1160.0,1169.949951
2019-08-07,GOOG,2019,8,7,1156.0,1178.444946,1149.624023,1173.98999
2019-08-08,GOOG,2019,8,8,1182.829956,1205.01001,1173.02002,1204.800049
2019-08-09,GOOG,2019,8,9,1197.98999,1203.880005,1183.6030269999999,1188.01001
2019-08-12,GOOG,2019,8,12,1179.209961,1184.959961,1167.6719970000001,1174.709961
2019-08-13,GOOG,2019,8,13,1171.459961,1204.780029,1171.459961,1197.27002
2019-08-14,GOOG,2019,8,14,1176.310059,1182.300049,1160.540039,1164.290039
2019-08-15,GOOG,2019,8,15,1163.5,1175.839966,1162.109985,1167.26001
2019-08-16,GOOG,2019,8,16,1179.550049,1182.719971,1171.810059,
2019-08-19,GOOG,2019,8,19,1190.089966,1206.98999,1190.089966,1198.449951
2019-08-20,GOOG,2019,8,20,1195.25,1196.060059,1182.109985,1182.689941
2019-08-21,GOOG,2019,8,21,1193.150024,1199.0,1187.430054,1191.25
2019-08-22,GOOG,2019,8,22,1194.069946,1198.0119630000002,1178.579956,1189.530029
2019-08-23,GOOG,2019,8,23,1181.98999,1194.079956,1147.75,1151.290039
2019-08-26,GOOG,2019,8,26,1157.26001,1169.469971,1152.959961,1168.890015
2019-08-27,GOOG,2019,8,27,1180.530029,1182.400024,1161.449951,1167.839966
2019-08-28,GOOG,2019,8,28,1161.709961,1176.420044,1157.300049,1171.02002
2019-08-29,GOOG,2019,8,29,1181.119995,1196.060059,1181.119995,1192.849976
2019-08-30,GOOG,2019,8,30,1198.5,1198.5,1183.8029789999998,
2019-09-03,GOOG,2019,9,3,1177.030029,1186.890015,1163.199951,1168.390015
2019-09-04,GOOG,2019,9,4,,,,
2019-09-05,GOOG,2019,9,5,1191.530029,1213.040039,1191.530029,1211.380005
2019-09-06,GOOG,2019,9,6,1208.130005,1212.015015,1202.5219730000001,1204.930054
2019-09-09,GOOG,2019,9,9,1204.0,1220.0,1192.619995,1204.410034
2019-09-10,GOOG,2019,9,10,1195.150024,1210.0,1194.579956,1206.0
2019-09-11,GOOG,2019,9,11,1203.410034,1222.599976,1202.199951,1220.170044
2019-09-12,GOOG,2019,9,12,1224.300049,1241.859985,1223.02002,1234.25
2019-09-13,GOOG,2019,9,13,1231.349976,1240.880005,1227.01001,1239.560059
2019-09-16,GOOG,2019,9,16,1229.52002,1239.560059,1225.609985,1231.300049
2019-09-17,GOOG,2019,9,17,1230.400024,1235.0,1223.689941,1229.150024
2019-09-18,GOOG,2019,9,18,1227.51001,1235.609985,1216.530029,1232.410034
2019-09-19,GOOG,2019,9,19,1232.060059,1244.439941,1232.02002,1238.709961
2019-09-20,GOOG,2019,9,20,1233.119995,1243.319946,1223.079956,1229.930054
2019-09-23,GOOG,2019,9,23,1226.0,1239.089966,1224.170044,1234.030029
2019-09-24,GOOG,2019,9,24,1240.0,1246.73999,1210.680054,1218.76001
2019-09-25,GOOG,2019,9,25,1215.819946,1248.300049,1210.089966,1246.52002
2019-09-26,GOOG,2019,9,26,1241.959961,1245.0,1232.267944,
2019-09-27,GOOG,2019,9,27,1243.01001,1244.02002,1214.449951,
2019-09-30,GOOG,2019,9,30,1220.969971,1226.0,1212.300049,1219.0
2019-10-01,GOOG,2019,10,1,1219.0,1231.22998,1203.579956,1205.099976
2019-10-02,GOOG,2019,10,2,1196.97998,1196.97998,1171.290039,1176.630005
2019-10-03,GOOG,2019,10,3,1180.0,1189.060059,1162.430054,1187.829956
2019-10-04,GOOG,2019,10,4,1191.890015,1211.439941,1189.170044,1209.0
2019-10-07,GOOG,2019,10,7,1204.400024,1218.203979,1203.75,1207.680054
2019-10-08,GOOG,2019,10,8,1197.589966,1206.079956,1189.01001,1189.130005
2019-10-09,GOOG,2019,10,9,1199.349976,1208.349976,1197.630005,1202.310059
2019-10-10,GOOG,2019,10,10,1198.579956,1215.0,1197.339966,1208.670044
2019-10-11,GOOG,2019,10,11,1222.209961,1228.390015,1213.73999,1215.449951
2019-10-14,GOOG,2019,10,14,1212.339966,1226.329956,1211.76001,1217.140015
2019-10-15,GOOG,2019,10,15,1220.400024,1247.329956,1220.400024,1243.01001
2019-10-16,GOOG,2019,10,16,1241.170044,1254.73999,1238.449951,1243.640015
2019-10-17,GOOG,2019,10,17,1250.930054,1263.324951,1249.939941,
2019-10-18,GOOG,2019,10,18,1253.459961,1258.890015,1241.079956,1245.48999
2019-10-21,GOOG,2019,10,21,1252.26001,1254.6290279999998,1240.599976,
2019-10-22,GOOG,2019,10,22,1247.849976,1250.599976,1241.380005,1242.800049
2019-10-23,GOOG,2019,10,23,1242.359985,1259.890015,1242.359985,1259.130005
2019-10-24,GOOG,2019,10,24,1260.900024,1264.0,1253.714966,1260.98999
2019-10-25,GOOG,2019,10,25,,,,
2019-10-28,GOOG,2019,10,28,1275.449951,1299.310059,1272.540039,1290.0
2019-10-29,GOOG,2019,10,29,1276.22998,1281.589966,1257.212036,1262.619995
2019-10-30,GOOG,2019,10,30,1252.969971,1269.359985,1252.0,1261.290039
2019-10-31,GOOG,2019,10,31,1261.280029,1267.670044,1250.843018,1260.109985
